"timestamp";"PM10";"PM2.5";"O3";"NO2"
2017-04-19 21:00:00;"0.000";"";"65.823";"20.577"
2017-04-19 22:00:00;"2.735";"";"64.234";"22.586"
2017-04-19 23:00:00;"4.973";"";"58.485";"24.335"
2017-04-20 00:00:00;"5.766";"";"53.108";"23.072"
2017-04-20 01:00:00;"12.650";"";"43.736";"30.085"
2017-04-20 02:00:00;"11.974";"";"49.571";"22.119"
2017-04-20 03:00:00;"7.966";"";"63.908";"10.486"
2017-04-20 04:00:00;"7.002";"";"66.509";"8.274"
2017-04-20 05:00:00;"8.394";"";"41.781";"18.423"
2017-04-20 06:00:00;"9.541";"";"30.158";"22.873"
2017-04-20 07:00:00;"12.454";"";"33.631";"18.380"
2017-04-20 08:00:00;"13.327";"";"30.572";"20.241"
2017-04-20 09:00:00;"13.158";"";"14.843";"36.467"
2017-04-20 10:00:00;"17.503";"";"12.145";"47.217"
2017-04-20 11:00:00;"24.531";"";"13.893";"49.634"
2017-04-20 12:00:00;"24.674";"";"29.083";"40.991"
2017-04-20 13:00:00;"19.772";"";"45.345";"36.191"
2017-04-20 14:00:00;"17.597";"";"66.615";"21.814"
2017-04-20 15:00:00;"10.622";"";"75.333";"18.228"
2017-04-20 16:00:00;"17.359";"";"75.320";"20.578"
2017-04-20 17:00:00;"13.696";"";"78.982";"17.507"
2017-04-20 18:00:00;"11.110";"";"82.175";"16.754"
2017-04-20 19:00:00;"14.842";"";"84.347";"17.046"
2017-04-20 20:00:00;"37.430";"";"86.793";"16.904"
2017-04-20 21:00:00;"18.504";"";"85.806";"18.376"
2017-04-20 22:00:00;"11.887";"";"85.788";"18.193"
2017-04-20 23:00:00;"9.899";"";"78.686";"23.070"
2017-04-21 00:00:00;"10.770";"";"70.252";"26.320"
2017-04-21 01:00:00;"13.257";"";"78.268";"17.670"
2017-04-21 02:00:00;"11.366";"";"69.060";"21.614"
2017-04-21 03:00:00;"13.474";"";"51.562";"29.379"
2017-04-21 04:00:00;"15.655";"";"47.945";"27.673"
2017-04-21 05:00:00;"15.637";"";"40.287";"31.515"
2017-04-21 06:00:00;"17.101";"";"34.240";"32.247"
2017-04-21 07:00:00;"15.294";"";"30.831";"32.126"
2017-04-21 08:00:00;"16.037";"";"27.191";"38.028"
2017-04-21 09:00:00;"19.066";"";"22.184";"45.421"
2017-04-21 10:00:00;"20.668";"";"11.880";"54.867"
2017-04-21 11:00:00;"35.790";"";"14.779";"62.671"
2017-04-21 12:00:00;"35.547";"";"50.661";"38.468"
2017-04-21 13:00:00;"22.197";"";"73.987";"24.329"
2017-04-21 14:00:00;"16.610";"";"84.748";"20.438"
2017-04-21 15:00:00;"17.315";"";"92.325";"15.675"
2017-04-21 16:00:00;"13.130";"";"93.250";"18.200"
2017-04-21 17:00:00;"14.937";"";"97.990";"17.884"
2017-04-21 18:00:00;"13.933";"";"96.291";"19.534"
2017-04-21 19:00:00;"13.691";"";"93.373";"26.032"
2017-04-21 20:00:00;"19.637";"";"96.189";"22.017"
2017-04-21 21:00:00;"9.450";"";"97.804";"18.165"
2017-04-21 22:00:00;"13.514";"";"87.386";"27.155"
2017-04-21 23:00:00;"10.483";"";"80.541";"35.624"
2017-04-22 00:00:00;"8.695";"";"41.208";"68.850"
2017-04-22 01:00:00;"19.067";"";"40.331";"50.446"
2017-04-22 02:00:00;"15.399";"";"44.248";"42.703"
2017-04-22 03:00:00;"13.980";"";"31.095";"49.808"
2017-04-22 04:00:00;"17.125";"";"33.337";"41.577"
2017-04-22 05:00:00;"15.332";"";"19.458";"50.964"
2017-04-22 06:00:00;"17.608";"";"28.609";"37.486"
2017-04-22 07:00:00;"17.558";"";"32.169";"32.122"
2017-04-22 08:00:00;"17.510";"";"25.990";"35.022"
2017-04-22 09:00:00;"17.582";"";"17.617";"43.031"
2017-04-22 10:00:00;"16.313";"";"26.052";"35.977"
2017-04-22 11:00:00;"16.663";"";"36.888";"32.943"
2017-04-22 12:00:00;"14.683";"";"43.581";"36.435"
2017-04-22 13:00:00;"19.878";"";"54.969";"36.555"
2017-04-22 14:00:00;"25.610";"";"69.578";"19.410"
2017-04-22 15:00:00;"21.343";"";"76.992";"14.515"
2017-04-22 16:00:00;"18.069";"";"81.711";"12.900"
2017-04-22 17:00:00;"15.723";"";"89.108";"12.134"
2017-04-22 18:00:00;"16.000";"";"81.419";"15.072"
2017-04-22 19:00:00;"15.217";"";"73.848";"17.418"
2017-04-22 20:00:00;"17.347";"";"66.896";"19.715"
2017-04-22 21:00:00;"18.683";"";"63.001";"19.337"
2017-04-22 22:00:00;"21.498";"";"53.444";"26.125"
2017-04-22 23:00:00;"24.562";"";"54.467";"19.487"
2017-04-23 00:00:00;"24.940";"";"51.364";"20.707"
2017-04-23 01:00:00;"22.809";"";"51.898";"15.906"
2017-04-23 02:00:00;"20.734";"";"51.083";"13.776"
2017-04-23 03:00:00;"12.993";"";"58.486";"12.664"
2017-04-23 04:00:00;"10.167";"";"59.849";"12.468"
2017-04-23 05:00:00;"7.831";"";"58.560";"13.146"
2017-04-23 06:00:00;"10.046";"";"52.343";"13.167"
2017-04-23 07:00:00;"9.981";"";"53.843";"11.685"
2017-04-23 08:00:00;"11.370";"";"41.589";"15.312"
2017-04-23 09:00:00;"14.031";"";"29.244";"19.236"
2017-04-23 10:00:00;"16.222";"";"27.930";"19.384"
2017-04-23 11:00:00;"15.900";"";"31.512";"17.393"
2017-04-23 12:00:00;"17.049";"";"37.497";"16.232"
2017-04-23 13:00:00;"17.309";"";"51.074";"13.181"
2017-04-23 14:00:00;"13.500";"";"68.553";"10.292"
2017-04-23 15:00:00;"12.784";"";"81.134";"9.259"
2017-04-23 16:00:00;"11.927";"";"87.115";"9.080"
2017-04-23 17:00:00;"13.082";"";"90.275";"9.057"
2017-04-23 18:00:00;"9.958";"";"88.547";"12.913"
2017-04-23 19:00:00;"13.655";"";"89.987";"15.646"
2017-04-23 20:00:00;"14.016";"";"95.690";"10.102"
2017-04-23 21:00:00;"8.330";"";"94.023";"11.095"
2017-04-23 22:00:00;"7.760";"";"91.730";"11.545"
2017-04-23 23:00:00;"10.088";"";"86.064";"14.270"
2017-04-24 00:00:00;"10.354";"";"73.941";"22.928"
2017-04-24 01:00:00;"9.292";"";"64.974";"25.145"
2017-04-24 02:00:00;"10.921";"";"63.534";"22.712"
2017-04-24 03:00:00;"10.795";"";"64.313";"16.330"
2017-04-24 04:00:00;"11.381";"";"59.351";"15.638"
2017-04-24 05:00:00;"12.307";"";"52.537";"16.715"
2017-04-24 06:00:00;"13.104";"";"51.597";"15.491"
2017-04-24 07:00:00;"11.276";"";"50.726";"16.323"
2017-04-24 08:00:00;"9.834";"";"37.308";"25.971"
2017-04-24 09:00:00;"11.721";"";"11.854";"50.000"
2017-04-24 10:00:00;"15.658";"";"9.808";"55.231"
2017-04-24 11:00:00;"23.094";"";"20.484";"55.971"
2017-04-24 12:00:00;"25.424";"";"40.783";"44.583"
2017-04-24 13:00:00;"21.266";"";"63.204";"26.301"
2017-04-24 14:00:00;"17.313";"";"64.720";"28.580"
2017-04-24 15:00:00;"17.730";"";"70.850";"26.978"
2017-04-24 16:00:00;"18.589";"";"76.035";"25.885"
2017-04-24 17:00:00;"18.451";"";"82.772";"24.517"
2017-04-24 18:00:00;"24.293";"";"93.317";"19.870"
2017-04-24 19:00:00;"20.657";"";"102.051";"16.963"
2017-04-24 20:00:00;"18.296";"";"100.774";"18.442"
2017-04-24 21:00:00;"13.842";"";"99.745";"17.532"
2017-04-24 22:00:00;"15.372";"";"99.121";"16.336"
2017-04-24 23:00:00;"12.807";"";"90.894";"17.189"
2017-04-25 00:00:00;"13.655";"";"61.869";"34.296"
2017-04-25 01:00:00;"18.087";"";"22.096";"67.959"
2017-04-25 02:00:00;"20.422";"";"33.890";"51.420"
2017-04-25 03:00:00;"16.407";"";"38.943";"44.099"
2017-04-25 04:00:00;"17.127";"";"47.671";"29.231"
2017-04-25 05:00:00;"16.198";"";"44.104";"27.342"
2017-04-25 06:00:00;"16.768";"";"34.288";"40.352"
2017-04-25 07:00:00;"20.034";"";"22.849";"48.628"
2017-04-25 08:00:00;"17.353";"";"88.366";"9.370"
2017-04-25 09:00:00;"14.568";"";"73.799";"25.966"
2017-04-25 10:00:00;"19.941";"";"63.628";"39.310"
2017-04-25 11:00:00;"23.585";"";"78.870";"24.257"
2017-04-25 12:00:00;"19.240";"";"83.676";"19.549"
2017-04-25 13:00:00;"16.314";"";"79.710";"21.948"
2017-04-25 14:00:00;"20.329";"";"85.139";"17.026"
2017-04-25 15:00:00;"21.875";"";"90.249";"13.610"
2017-04-25 16:00:00;"21.347";"";"86.220";"22.015"
2017-04-25 17:00:00;"23.096";"";"78.147";"22.966"
2017-04-25 18:00:00;"16.665";"";"75.142";"17.560"
2017-04-25 19:00:00;"15.300";"";"58.247";"32.602"
2017-04-25 20:00:00;"9.775";"";"73.691";"20.687"
2017-04-25 21:00:00;"11.651";"";"32.124";"34.644"
2017-04-25 22:00:00;"12.002";"";"40.805";"26.987"
2017-04-25 23:00:00;"6.946";"";"50.172";"21.359"
2017-04-26 00:00:00;"6.636";"";"51.356";"19.724"
2017-04-26 01:00:00;"7.168";"";"51.106";"17.929"
2017-04-26 02:00:00;"7.168";"";"59.099";"13.804"
2017-04-26 03:00:00;"6.570";"";"63.461";"10.680"
2017-04-26 04:00:00;"6.788";"";"61.192";"10.670"
2017-04-26 05:00:00;"1.927";"";"64.833";"7.123"
2017-04-26 06:00:00;"2.927";"";"63.147";"6.452"
2017-04-26 07:00:00;"0.114";"";"60.378";"6.686"
2017-04-26 08:00:00;"";"";"50.669";"11.436"
2017-04-26 09:00:00;"1.885";"";"31.471";"29.223"
2017-04-26 10:00:00;"3.019";"";"15.063";"48.199"
2017-04-26 11:00:00;"3.064";"";"24.049";"39.916"
2017-04-26 12:00:00;"3.707";"";"31.013";"33.680"
2017-04-26 13:00:00;"4.086";"";"30.884";"35.821"
2017-04-26 14:00:00;"5.082";"";"29.625";"37.776"
2017-04-26 15:00:00;"4.916";"";"32.268";"34.321"
2017-04-26 16:00:00;"7.138";"";"38.447";"25.806"
2017-04-26 17:00:00;"9.344";"";"34.079";"34.816"
2017-04-26 18:00:00;"17.891";"";"46.080";"29.921"
2017-04-26 19:00:00;"7.972";"";"37.757";"32.268"
2017-04-26 20:00:00;"6.875";"";"39.078";"36.018"
2017-04-26 21:00:00;"10.229";"";"34.865";"34.613"
2017-04-26 22:00:00;"9.709";"";"39.031";"25.415"
2017-04-26 23:00:00;"11.639";"";"37.318";"22.876"
2017-04-27 00:00:00;"13.633";"";"37.746";"18.194"
2017-04-27 01:00:00;"14.689";"";"42.828";"17.244"
2017-04-27 02:00:00;"14.137";"";"53.697";"15.037"
2017-04-27 03:00:00;"13.971";"";"53.725";"14.326"
2017-04-27 04:00:00;"11.391";"";"55.990";"12.614"
2017-04-27 05:00:00;"10.701";"";"64.332";"8.546"
2017-04-27 06:00:00;"8.093";"";"66.429";"7.991"
2017-04-27 07:00:00;"6.824";"";"63.770";"7.410"
2017-04-27 08:00:00;"5.310";"";"55.527";"9.621"
2017-04-27 09:00:00;"6.069";"";"46.253";"17.563"
2017-04-27 10:00:00;"7.982";"";"26.920";"35.403"
2017-04-27 11:00:00;"5.512";"";"25.250";"35.396"
2017-04-27 12:00:00;"9.269";"";"28.376";"29.403"
2017-04-27 13:00:00;"8.372";"";"35.669";"28.453"
2017-04-27 14:00:00;"7.399";"";"34.837";"32.961"
2017-04-27 15:00:00;"6.224";"";"37.746";"29.961"
2017-04-27 16:00:00;"4.800";"";"43.493";"25.473"
2017-04-27 17:00:00;"10.407";"";"41.017";"29.730"
2017-04-27 18:00:00;"13.925";"";"40.201";"32.617"
2017-04-27 19:00:00;"14.613";"";"37.896";"35.798"
2017-04-27 20:00:00;"15.060";"";"41.470";"32.420"
2017-04-27 21:00:00;"12.611";"";"36.947";"34.364"
2017-04-27 22:00:00;"13.191";"";"44.798";"28.763"
2017-04-27 23:00:00;"10.031";"";"44.291";"28.552"
2017-04-28 00:00:00;"10.295";"";"40.548";"29.600"
2017-04-28 01:00:00;"16.706";"";"48.298";"21.470"
2017-04-28 02:00:00;"18.466";"";"54.342";"18.231"
2017-04-28 03:00:00;"11.255";"";"62.479";"14.139"
2017-04-28 04:00:00;"12.334";"";"64.483";"14.697"
2017-04-28 05:00:00;"14.566";"";"57.989";"14.542"
2017-04-28 06:00:00;"16.420";"";"52.635";"13.155"
2017-04-28 07:00:00;"18.229";"";"53.641";"10.608"
2017-04-28 08:00:00;"20.169";"";"54.334";"12.167"
2017-04-28 09:00:00;"20.936";"";"45.855";"20.402"
2017-04-28 10:00:00;"22.008";"";"29.875";"37.035"
2017-04-28 11:00:00;"22.928";"";"24.982";"38.991"
2017-04-28 12:00:00;"20.176";"";"39.523";"21.824"
2017-04-28 13:00:00;"21.851";"";"41.374";"25.721"
2017-04-28 14:00:00;"22.694";"";"47.883";"24.946"
2017-04-28 15:00:00;"22.246";"";"58.557";"18.300"
2017-04-28 16:00:00;"20.126";"";"67.464";"19.113"
2017-04-28 17:00:00;"16.084";"";"74.239";"21.408"
2017-04-28 18:00:00;"11.144";"";"73.569";"19.242"
2017-04-28 19:00:00;"13.849";"";"78.795";"16.316"
2017-04-28 20:00:00;"16.191";"";"76.442";"24.484"
2017-04-28 21:00:00;"11.437";"";"80.038";"21.601"
2017-04-28 22:00:00;"13.182";"";"72.476";"24.954"
2017-04-28 23:00:00;"10.827";"";"72.688";"19.787"
2017-04-29 00:00:00;"12.887";"";"67.779";"18.177"
2017-04-29 01:00:00;"13.266";"";"61.611";"19.903"
2017-04-29 02:00:00;"13.483";"";"49.588";"24.849"
2017-04-29 03:00:00;"13.670";"";"30.235";"36.375"
2017-04-29 04:00:00;"15.325";"";"29.490";"30.587"
2017-04-29 05:00:00;"16.316";"";"27.787";"27.945"
2017-04-29 06:00:00;"15.891";"";"25.827";"26.602"
2017-04-29 07:00:00;"16.720";"";"24.638";"26.478"
2017-04-29 08:00:00;"16.051";"";"17.189";"29.414"
2017-04-29 09:00:00;"17.330";"";"14.856";"30.360"
2017-04-29 10:00:00;"18.366";"";"21.378";"26.407"
2017-04-29 11:00:00;"18.232";"";"32.790";"25.102"
2017-04-29 12:00:00;"19.271";"";"46.793";"20.034"
2017-04-29 13:00:00;"18.313";"";"63.972";"18.940"
2017-04-29 14:00:00;"14.137";"";"79.949";"14.666"
2017-04-29 15:00:00;"8.862";"";"85.248";"10.290"
2017-04-29 16:00:00;"10.201";"";"91.697";"9.698"
2017-04-29 17:00:00;"4.270";"";"98.824";"8.583"
2017-04-29 18:00:00;"5.105";"";"97.087";"11.700"
2017-04-29 19:00:00;"5.293";"";"101.172";"10.531"
2017-04-29 20:00:00;"4.715";"";"100.192";"10.643"
2017-04-29 21:00:00;"4.768";"";"94.523";"16.340"
2017-04-29 22:00:00;"5.252";"";"95.907";"14.511"
2017-04-29 23:00:00;"5.934";"";"89.238";"19.148"
2017-04-30 00:00:00;"6.982";"";"86.950";"19.046"
2017-04-30 01:00:00;"7.560";"";"77.860";"23.702"
2017-04-30 02:00:00;"9.256";"";"61.357";"32.515"
2017-04-30 03:00:00;"9.013";"";"58.283";"28.313"
2017-04-30 04:00:00;"9.887";"";"53.573";"31.012"
2017-04-30 05:00:00;"10.731";"";"49.068";"33.431"
2017-04-30 06:00:00;"12.104";"";"48.819";"28.756"
2017-04-30 07:00:00;"19.690";"";"50.511";"24.371"
2017-04-30 08:00:00;"10.035";"";"44.958";"28.605"
2017-04-30 09:00:00;"10.712";"";"49.070";"22.833"
2017-04-30 10:00:00;"9.816";"";"48.126";"24.404"
2017-04-30 11:00:00;"7.777";"";"60.419";"17.825"
2017-04-30 12:00:00;"7.710";"";"77.613";"12.251"
2017-04-30 13:00:00;"12.407";"";"78.908";"13.317"
2017-04-30 14:00:00;"6.012";"";"83.022";"13.034"
2017-04-30 15:00:00;"5.931";"";"91.810";"11.528"
2017-04-30 16:00:00;"3.612";"";"101.103";"10.464"
2017-04-30 17:00:00;"2.764";"";"108.049";"9.215"
2017-04-30 18:00:00;"6.367";"";"112.291";"10.615"
2017-04-30 19:00:00;"4.464";"";"116.391";"11.103"
2017-04-30 20:00:00;"5.577";"";"118.051";"13.737"
2017-04-30 21:00:00;"4.498";"";"118.494";"13.069"
2017-04-30 22:00:00;"4.829";"";"116.082";"12.223"
2017-04-30 23:00:00;"6.552";"";"103.243";"18.556"
2017-05-01 00:00:00;"7.011";"";"95.193";"20.372"
2017-05-01 01:00:00;"6.031";"";"90.422";"21.521"
2017-05-01 02:00:00;"6.744";"";"84.465";"24.239"
2017-05-01 03:00:00;"7.832";"";"89.983";"14.902"
2017-05-01 04:00:00;"9.998";"";"93.416";"5.734"
2017-05-01 05:00:00;"7.260";"";"92.159";"4.947"
2017-05-01 06:00:00;"7.819";"";"85.486";"4.317"
2017-05-01 07:00:00;"3.953";"";"99.662";"3.287"
2017-05-01 08:00:00;"";"";"119.728";"3.264"
2017-05-01 09:00:00;"0.000";"";"115.759";"3.852"
2017-05-01 10:00:00;"0.000";"";"108.637";"4.032"
2017-05-01 11:00:00;"0.624";"";"99.612";"5.234"
2017-05-01 12:00:00;"0.000";"";"91.148";"7.188"
2017-05-01 13:00:00;"1.056";"";"90.933";"6.035"
2017-05-01 14:00:00;"0.000";"";"91.241";"6.074"
2017-05-01 15:00:00;"";"";"87.597";"6.014"
2017-05-01 16:00:00;"";"";"86.361";"5.652"
2017-05-01 17:00:00;"0.000";"";"86.963";"5.688"
2017-05-01 18:00:00;"0.982";"";"87.422";"5.071"
2017-05-01 19:00:00;"0.000";"";"84.721";"6.527"
2017-05-01 20:00:00;"3.453";"";"81.372";"9.010"
2017-05-01 21:00:00;"2.115";"";"71.852";"12.938"
2017-05-01 22:00:00;"2.240";"";"65.531";"15.305"
2017-05-01 23:00:00;"1.661";"";"53.832";"22.705"
2017-05-02 00:00:00;"2.983";"";"46.556";"25.012"
2017-05-02 01:00:00;"3.438";"";"36.827";"25.231"
2017-05-02 02:00:00;"5.168";"";"35.490";"23.210"
2017-05-02 03:00:00;"6.100";"";"30.738";"22.613"
2017-05-02 04:00:00;"4.569";"";"30.638";"20.646"
2017-05-02 05:00:00;"6.479";"";"32.952";"21.132"
2017-05-02 06:00:00;"4.317";"";"30.748";"16.990"
2017-05-02 07:00:00;"5.541";"";"17.909";"22.755"
2017-05-02 08:00:00;"5.921";"";"8.025";"31.574"
2017-05-02 09:00:00;"8.718";"";"8.904";"36.408"
2017-05-02 10:00:00;"9.756";"";"9.753";"38.507"
2017-05-02 11:00:00;"12.358";"";"13.056";"39.338"
2017-05-02 12:00:00;"19.290";"";"25.160";"30.371"
2017-05-02 13:00:00;"18.812";"";"44.244";"23.246"
2017-05-02 14:00:00;"6.915";"";"71.325";"17.032"
2017-05-02 15:00:00;"1.761";"";"78.502";"13.451"
2017-05-02 16:00:00;"5.018";"";"57.185";"28.803"
2017-05-02 17:00:00;"9.309";"";"69.790";"18.041"
2017-05-02 18:00:00;"4.282";"";"82.497";"14.087"
2017-05-02 19:00:00;"3.240";"";"82.725";"14.006"
2017-05-02 20:00:00;"5.277";"";"79.455";"17.364"
2017-05-02 21:00:00;"5.948";"";"74.758";"19.382"
2017-05-02 22:00:00;"3.716";"";"76.722";"12.679"
2017-05-02 23:00:00;"1.713";"";"75.193";"13.529"
2017-05-03 00:00:00;"2.681";"";"72.399";"11.983"
2017-05-03 01:00:00;"3.374";"";"68.422";"11.971"
2017-05-03 02:00:00;"2.586";"";"63.863";"13.068"
2017-05-03 03:00:00;"2.092";"";"64.622";"9.905"
2017-05-03 04:00:00;"1.009";"";"51.198";"15.488"
2017-05-03 05:00:00;"2.008";"";"53.204";"15.019"
2017-05-03 06:00:00;"2.557";"";"50.786";"14.998"
2017-05-03 07:00:00;"1.736";"";"51.472";"12.888"
2017-05-03 08:00:00;"3.917";"";"31.209";"26.709"
2017-05-03 09:00:00;"5.265";"";"23.140";"33.174"
2017-05-03 10:00:00;"4.786";"";"13.466";"46.282"
2017-05-03 11:00:00;"8.338";"";"17.321";"42.284"
2017-05-03 12:00:00;"34.620";"";"45.098";"26.278"
2017-05-03 13:00:00;"22.977";"";"56.347";"21.951"
2017-05-03 14:00:00;"6.878";"";"57.095";"27.630"
2017-05-03 15:00:00;"0.000";"";"64.650";"19.469"
2017-05-03 16:00:00;"2.953";"";"66.377";"21.886"
2017-05-03 17:00:00;"4.669";"";"67.405";"22.690"
2017-05-03 18:00:00;"5.171";"";"63.335";"26.747"
2017-05-03 19:00:00;"9.806";"";"72.871";"18.973"
2017-05-03 20:00:00;"3.250";"";"75.900";"16.468"
2017-05-03 21:00:00;"2.221";"";"69.821";"20.942"
2017-05-03 22:00:00;"3.070";"";"70.891";"17.668"
2017-05-03 23:00:00;"3.367";"";"70.710";"15.025"
2017-05-04 00:00:00;"2.247";"";"65.348";"12.230"
2017-05-04 01:00:00;"3.618";"";"50.933";"16.539"
2017-05-04 02:00:00;"3.704";"";"53.815";"11.114"
2017-05-04 03:00:00;"2.365";"";"50.921";"11.305"
2017-05-04 04:00:00;"4.168";"";"54.744";"8.135"
2017-05-04 05:00:00;"4.322";"";"55.026";"8.459"
2017-05-04 06:00:00;"5.418";"";"42.872";"9.745"
2017-05-04 07:00:00;"5.101";"";"35.904";"10.715"
2017-05-04 08:00:00;"8.449";"";"24.631";"24.725"
2017-05-04 09:00:00;"10.723";"";"17.855";"35.878"
2017-05-04 10:00:00;"8.107";"";"7.218";"47.318"
2017-05-04 11:00:00;"9.738";"";"10.448";"45.291"
2017-05-04 12:00:00;"18.361";"";"14.555";"42.691"
2017-05-04 13:00:00;"17.100";"";"29.384";"31.827"
2017-05-04 14:00:00;"12.570";"";"48.287";"24.018"
2017-05-04 15:00:00;"9.676";"";"58.347";"19.384"
2017-05-04 16:00:00;"11.038";"";"56.791";"24.381"
2017-05-04 17:00:00;"9.929";"";"67.633";"29.889"
2017-05-04 18:00:00;"7.362";"";"67.113";"29.958"
2017-05-04 19:00:00;"7.431";"";"64.438";"29.673"
2017-05-04 20:00:00;"5.896";"";"68.956";"24.531"
2017-05-04 21:00:00;"7.960";"";"69.095";"24.292"
2017-05-04 22:00:00;"6.878";"";"75.045";"20.778"
2017-05-04 23:00:00;"5.555";"";"74.632";"14.360"
2017-05-05 00:00:00;"6.245";"";"63.124";"15.881"
2017-05-05 01:00:00;"8.170";"";"60.533";"16.104"
2017-05-05 02:00:00;"3.266";"";"61.842";"13.565"
2017-05-05 03:00:00;"3.786";"";"38.169";"24.318"
2017-05-05 04:00:00;"6.305";"";"24.265";"30.302"
2017-05-05 05:00:00;"8.584";"";"27.392";"23.450"
2017-05-05 06:00:00;"5.595";"";"27.493";"18.689"
2017-05-05 07:00:00;"7.102";"";"23.502";"18.358"
2017-05-05 08:00:00;"8.719";"";"17.387";"25.832"
2017-05-05 09:00:00;"7.853";"";"9.065";"37.257"
2017-05-05 10:00:00;"9.358";"";"8.761";"44.369"
2017-05-05 11:00:00;"16.178";"";"15.448";"42.686"
2017-05-05 12:00:00;"16.913";"";"33.826";"27.882"
2017-05-05 13:00:00;"10.700";"";"60.062";"19.970"
2017-05-05 14:00:00;"6.224";"";"60.841";"23.380"
2017-05-05 15:00:00;"7.809";"";"73.583";"16.264"
2017-05-05 16:00:00;"10.408";"";"77.883";"18.480"
2017-05-05 17:00:00;"14.797";"";"82.564";"18.855"
2017-05-05 18:00:00;"10.811";"";"85.931";"21.080"
2017-05-05 19:00:00;"12.996";"";"83.533";"26.411"
2017-05-05 20:00:00;"14.872";"";"88.515";"26.448"
2017-05-05 21:00:00;"13.502";"";"88.372";"25.635"
2017-05-05 22:00:00;"13.595";"";"94.644";"20.839"
2017-05-05 23:00:00;"11.324";"";"68.279";"45.672"
2017-05-06 00:00:00;"9.871";"";"60.965";"57.325"
2017-05-06 01:00:00;"8.222";"";"60.357";"54.234"
2017-05-06 02:00:00;"9.589";"";"86.432";"17.682"
2017-05-06 03:00:00;"11.212";"";"80.188";"17.510"
2017-05-06 04:00:00;"11.486";"";"60.036";"27.319"
2017-05-06 05:00:00;"14.727";"";"47.290";"28.056"
2017-05-06 06:00:00;"17.102";"";"39.595";"28.128"
2017-05-06 07:00:00;"19.823";"";"38.278";"25.113"
2017-05-06 08:00:00;"24.348";"";"28.248";"30.937"
2017-05-06 09:00:00;"22.195";"";"29.921";"32.447"
2017-05-06 10:00:00;"21.653";"";"19.073";"42.808"
2017-05-06 11:00:00;"19.951";"";"28.027";"38.077"
2017-05-06 12:00:00;"10.626";"";"45.773";"28.319"
2017-05-06 13:00:00;"11.628";"";"53.528";"25.952"
2017-05-06 14:00:00;"13.552";"";"63.691";"19.974"
2017-05-06 15:00:00;"13.460";"";"67.410";"23.516"
2017-05-06 16:00:00;"12.344";"";"44.189";"27.785"
2017-05-06 17:00:00;"15.196";"";"43.896";"27.688"
2017-05-06 18:00:00;"14.564";"";"25.992";"41.960"
2017-05-06 19:00:00;"15.738";"";"30.820";"39.217"
2017-05-06 20:00:00;"13.729";"";"38.167";"30.950"
2017-05-06 21:00:00;"12.424";"";"31.710";"35.358"
2017-05-06 22:00:00;"11.796";"";"35.275";"36.004"
2017-05-06 23:00:00;"9.512";"";"40.145";"28.813"
2017-05-07 00:00:00;"9.785";"";"61.275";"10.530"
2017-05-07 01:00:00;"1.862";"";"65.929";"6.401"
2017-05-07 02:00:00;"2.684";"";"63.404";"7.962"
2017-05-07 03:00:00;"1.127";"";"68.194";"6.588"
2017-05-07 04:00:00;"2.059";"";"70.736";"5.310"
2017-05-07 05:00:00;"1.723";"";"73.267";"4.162"
2017-05-07 06:00:00;"2.260";"";"72.773";"4.069"
2017-05-07 07:00:00;"0.215";"";"71.168";"4.198"
2017-05-07 08:00:00;"0.714";"";"67.668";"4.285"
2017-05-07 09:00:00;"1.027";"";"64.538";"5.175"
2017-05-07 10:00:00;"0.249";"";"59.382";"8.113"
2017-05-07 11:00:00;"0.823";"";"61.109";"6.539"
2017-05-07 12:00:00;"2.593";"";"64.929";"7.912"
2017-05-07 13:00:00;"3.732";"";"62.947";"9.527"
2017-05-07 14:00:00;"2.945";"";"70.438";"6.112"
2017-05-07 15:00:00;"3.333";"";"70.590";"7.533"
2017-05-07 16:00:00;"1.697";"";"71.706";"7.006"
2017-05-07 17:00:00;"2.026";"";"66.778";"9.466"
2017-05-07 18:00:00;"1.495";"";"62.969";"11.834"
2017-05-07 19:00:00;"1.134";"";"60.017";"10.732"
2017-05-07 20:00:00;"1.702";"";"56.887";"10.386"
2017-05-07 21:00:00;"0.286";"";"49.414";"11.134"
2017-05-07 22:00:00;"1.032";"";"45.886";"10.525"
2017-05-07 23:00:00;"0.000";"";"44.811";"8.955"
2017-05-08 00:00:00;"0.000";"";"42.911";"8.802"
2017-05-08 01:00:00;"0.827";"";"43.055";"9.322"
2017-05-08 02:00:00;"0.000";"";"43.819";"7.952"
2017-05-08 03:00:00;"0.731";"";"45.476";"7.018"
2017-05-08 04:00:00;"0.806";"";"47.202";"5.802"
2017-05-08 05:00:00;"0.885";"";"43.489";"5.723"
2017-05-08 06:00:00;"0.557";"";"39.023";"5.733"
2017-05-08 07:00:00;"0.430";"";"44.228";"5.691"
2017-05-08 08:00:00;"5.462";"";"44.459";"9.359"
2017-05-08 09:00:00;"12.575";"";"39.238";"17.646"
2017-05-08 10:00:00;"12.681";"";"39.321";"21.744"
2017-05-08 11:00:00;"12.895";"";"42.712";"24.540"
2017-05-08 12:00:00;"18.640";"";"59.049";"18.483"
2017-05-08 13:00:00;"19.511";"";"72.332";"17.369"
2017-05-08 14:00:00;"18.091";"";"79.498";"15.743"
2017-05-08 15:00:00;"15.950";"";"83.540";"13.372"
